DATE,Price_gold,Price_silver,GPR,gold_lag1,gold_lag7,silver_lag1,silver_lag7,GPR_lag7,gold_roll_mean30,gold_volatility30,silver_roll_mean30,silver_volatility30
2023-08-04,1941.62,23.6,119.37,1933.74,1972.1,23.56,24.92,84.08,1941.7523333333334,22.05986989725351,23.848333333333336,0.8917092588385499
2023-08-07,1936.39,23.15,117.57,1941.62,1944.99,23.6,24.14,132.5,1942.2036666666668,21.79674390158623,23.861,0.8784639807737051
2023-08-08,1924.82,22.76,108.3,1936.39,1959.2,23.15,24.33,130.33,1942.586,21.369584992631758,23.85666666666667,0.8837238347422219
2023-08-09,1914.59,22.67,105.72,1924.82,1964.19,22.76,24.77,154.4,1942.825,20.999614569502388,23.855,0.8859857163942972
2023-08-10,1912.06,22.68,131.01,1914.59,1944.08,22.67,24.33,116.91,1942.9553333333336,20.78805239308247,23.859333333333336,0.8796783633738237
2023-08-11,1913.32,22.67,142.36,1912.06,1933.56,22.68,23.74,132.76,1942.747,21.06003539143149,23.85666666666667,0.883271088676346
2023-08-14,1907.9,22.61,114.97,1913.32,1933.74,22.67,23.56,88.73,1942.2959999999998,21.668366041195732,23.84766666666667,0.8948653658445221
2023-08-15,1901.56,22.51,114.64,1907.9,1941.62,22.61,23.6,119.37,1941.5116666666665,22.7133140482882,23.833000000000002,0.9134970698098985
2023-08-16,1891.76,22.39,100.02,1901.56,1936.39,22.51,23.15,117.57,1940.6596666666665,24.089745204582087,23.809,0.9421558184326234
2023-08-17,1888.89,22.69,116.03,1891.76,1924.82,22.39,22.76,108.3,1939.9293333333333,25.326594981008242,23.807333333333336,0.9441541857325696
2023-08-18,1888.19,22.7,77.42,1888.89,1914.59,22.69,22.67,105.72,1938.7263333333333,26.90359333558469,23.795333333333335,0.956191199078382
2023-08-21,1893.94,23.35,97.22,1888.19,1912.06,22.7,22.68,131.01,1937.6913333333332,28.024182135550713,23.803,0.951500267272816
2023-08-22,1897.47,23.39,81.1,1893.94,1913.32,23.35,22.67,142.36,1936.5406666666668,28.959435474249357,23.812666666666665,0.9455665454919459
2023-08-23,1914.31,24.32,126.71,1897.47,1907.9,23.39,22.61,114.97,1935.1146666666668,28.965937990627395,23.81866666666667,0.9482824158600819
2023-08-24,1917.43,24.14,61.57,1914.31,1901.56,24.32,22.51,114.64,1933.6893333333333,28.740677161070423,23.794666666666668,0.9299526622482137
2023-08-25,1914.53,24.22,40.26,1917.43,1891.76,24.14,22.39,100.02,1932.3426666666667,28.657476599592453,23.771,0.9088581316398237
2023-08-28,1919.66,24.26,75.44,1914.53,1888.89,24.22,22.69,116.03,1931.1733333333334,28.42683728731778,23.751,0.8904835958524541
2023-08-29,1937.12,24.73,115.63,1919.66,1888.19,24.26,22.7,77.42,1929.787,27.007302862925048,23.739333333333335,0.8746228086843061
2023-08-30,1942.24,24.65,163.3,1937.12,1893.94,24.73,23.35,97.22,1928.6200000000001,25.605711916628078,23.722,0.8501010081969632
2023-08-31,1939.74,24.44,117.42,1942.24,1897.47,24.65,23.39,81.1,1927.624,24.513765253328245,23.712,0.8394103020406514
2023-09-01,1938.8,24.16,73.49,1939.74,1914.31,24.44,24.32,126.71,1926.9096666666665,23.83366171863387,23.698333333333334,0.8282223728263687
2023-09-04,1938.19,23.97,100.62,1938.8,1917.43,24.16,24.14,61.57,1926.3656666666668,23.363579774593457,23.685,0.8202175909789375
2023-09-05,1925.81,23.53,121.79,1938.19,1914.53,23.97,24.22,40.26,1925.0733333333333,22.221237640995362,23.646000000000004,0.7978012888879644
2023-09-06,1916.28,23.19,76.63,1925.81,1919.66,23.53,24.26,75.44,1923.2126666666668,20.41101087786235,23.58833333333333,0.7643617275703266
2023-09-07,1919.19,22.95,80.34,1916.28,1937.12,23.19,24.73,115.63,1922.3526666666664,20.001218227234528,23.54866666666667,0.765622277147129
2023-09-08,1917.81,22.91,80.14,1919.19,1942.24,22.95,24.65,163.3,1920.9730000000002,18.76094497102015,23.50133333333333,0.7595222333731252
2023-09-11,1921.66,23.07,93.5,1917.81,1939.74,22.91,24.44,117.42,1919.5553333333332,16.89693723178392,23.444666666666663,0.7242010262602394
2023-09-12,1913.26,23.11,164.97,1921.66,1938.8,23.07,24.16,73.49,1918.528,16.280089044876313,23.404,0.7068170518791934
2023-09-13,1906.3,22.84,134.78,1913.26,1938.19,23.11,23.97,100.62,1917.619333333333,16.17255059174148,23.374000000000002,0.7111505975624329
2023-09-14,1910.32,22.63,119.94,1906.3,1925.81,22.84,23.53,121.79,1916.8386666666665,15.931005928183547,23.343,0.7229353478984107
2023-09-15,1923.57,23.01,106.68,1910.32,1916.28,22.63,23.19,76.63,1916.237,15.290799385932468,23.32333333333333,0.7237275794074878
2023-09-18,1933.14,23.23,114.69,1923.57,1919.19,23.01,22.95,80.34,1916.1286666666667,15.153995429259853,23.326,0.7232140904941455
2023-09-19,1930.94,23.23,207.42,1933.14,1917.81,23.23,22.91,80.14,1916.3326666666665,15.315364818997736,23.341666666666665,0.715580706228203
2023-09-20,1929.68,23.24,190.11,1930.94,1921.66,23.23,23.07,93.5,1916.8356666666666,15.502809241120735,23.360666666666667,0.7046150004436389
2023-09-21,1919.57,23.38,162.91,1929.68,1913.26,23.24,23.11,164.97,1917.0859999999998,15.483656923443494,23.384,0.6927884684870101
2023-09-22,1924.99,23.53,131.63,1919.57,1906.3,23.38,22.84,134.78,1917.475,15.5322979958937,23.412666666666667,0.6798982344402803
2023-09-25,1915.66,23.11,109.96,1924.99,1910.32,23.53,22.63,119.94,1917.7336666666667,15.431631751195567,23.429333333333332,0.6655199332918595
2023-09-26,1900.49,22.86,81.25,1915.66,1923.57,23.11,23.01,106.68,1917.6979999999999,15.471487546299864,23.441,0.6517739718218517
2023-09-27,1874.7,22.52,101.47,1900.49,1933.14,22.86,23.23,114.69,1917.1293333333335,16.7208187254493,23.445333333333334,0.6449417687334843
2023-09-28,1864.56,22.6,64.38,1874.7,1930.94,22.52,23.23,207.42,1916.3183333333334,18.619910382234423,23.442333333333334,0.6487743528524725
2023-09-29,1848.31,22.16,86.41,1864.56,1929.68,22.6,23.24,190.11,1914.989,21.842103654816114,23.424333333333333,0.6769591406876239
2023-10-02,1827.4,21.07,63.46,1848.31,1919.57,22.16,23.38,162.91,1912.771,26.85621617503383,23.348333333333336,0.8020236617598044
2023-10-03,1822.81,21.15,107.05,1827.4,1924.99,21.07,23.53,131.63,1910.2823333333333,31.3981611237473,23.273666666666667,0.8966930945126951
2023-10-04,1821.08,20.96,61.24,1822.81,1915.66,21.15,23.11,109.96,1907.1746666666666,35.35075356297291,23.16166666666667,0.9684615718197577
2023-10-05,1820.01,20.9,54.3,1821.08,1900.49,20.96,22.86,81.25,1903.9273333333333,38.69275508529646,23.05366666666667,1.0340362273827193
2023-10-06,1832.26,21.59,161.31,1820.01,1874.7,20.9,22.52,101.47,1901.1850000000002,40.774792732919884,22.965999999999998,1.043190067648771
2023-10-09,1860.88,21.89,227.07,1832.26,1864.56,21.59,22.6,64.38,1899.2256666666665,41.26571831629378,22.887,1.0314908861815217
2023-10-10,1860.09,21.81,259.08,1860.88,1848.31,21.89,22.16,86.41,1896.6580000000001,41.22300925954557,22.789666666666665,0.9884557211344223
2023-10-11,1873.61,22.06,265.93,1860.09,1827.4,21.81,21.07,63.46,1894.370333333333,40.50425575623634,22.70333333333333,0.9318551512913423
2023-10-12,1868.65,21.84,218.01,1873.61,1822.81,22.06,21.15,107.05,1892.0006666666666,39.83237142491173,22.616666666666667,0.8844687996028922
2023-10-13,1931.7,22.7,287.31,1868.65,1821.08,21.84,20.96,61.24,1891.7640000000001,39.564916416356475,22.567999999999998,0.8354284467594433
2023-10-16,1919.44,22.6,290.34,1931.7,1820.01,22.7,20.9,54.3,1891.139,38.94955378876142,22.522333333333336,0.7924892399282333
2023-10-17,1923.07,22.83,274.52,1919.44,1832.26,22.6,21.59,161.31,1891.0476666666666,38.868578186353524,22.499,0.7718332408777631
2023-10-24,1970.11,22.93,250.01,1923.07,1860.88,22.83,21.89,227.07,1892.8419999999999,41.24352307770104,22.490333333333336,0.7652382244958881
2023-10-25,1979.62,22.89,208.09,1970.11,1860.09,22.93,21.81,259.08,1894.8563333333334,43.96091355481024,22.488333333333333,0.7640729489152868
2023-10-26,1984.82,22.83,168.44,1979.62,1873.61,22.89,22.06,265.93,1897.09,46.77945621890783,22.485666666666663,0.7626889063149055
2023-10-27,2005.78,23.14,251.86,1984.82,1868.65,22.83,21.84,218.01,1899.894,50.66290451397238,22.488000000000003,0.7646428059488886
2023-10-30,1995.88,23.31,205.43,2005.78,1931.7,23.14,22.7,287.31,1902.6480000000001,53.57633731414249,22.494666666666667,0.771097441551682
2023-10-31,1982.7,22.9,172.08,1995.88,1919.44,23.31,22.6,290.34,1905.1946666666668,55.535857924417385,22.496666666666666,0.7721011785283005
2023-11-01,1982.15,22.99,251.73,1982.7,1923.07,22.9,22.83,274.52,1907.5890000000002,57.285306315441346,22.508666666666667,0.7770267528936022
2023-11-02,1985.51,22.75,219.58,1982.15,1970.11,22.99,22.93,250.01,1909.6536666666666,58.972520689178204,22.5,0.7726800649417281
2023-11-03,1992.27,23.2,174.92,1985.51,1979.62,22.75,22.89,208.09,1911.6246666666666,60.746021055059686,22.499000000000002,0.771721541704498
2023-11-06,1977.68,23.03,182.9,1992.27,1984.82,23.2,22.83,168.44,1913.1826666666668,61.84789383602959,22.49233333333333,0.7660317961047126
2023-11-07,1968.4,22.6,140.21,1977.68,2005.78,23.03,23.14,251.86,1914.4733333333336,62.603435640719844,22.471,0.7532978071165701
2023-11-08,1949.79,22.53,132.5,1968.4,1995.88,22.6,23.31,205.43,1915.4806666666668,62.93054841392154,22.442666666666664,0.7336584441301136
2023-11-09,1958.19,22.62,201.48,1949.79,1982.7,22.53,22.9,172.08,1916.5873333333332,63.39375640599892,22.412333333333333,0.7054208004778931
2023-11-10,1936.79,22.22,180.98,1958.19,1982.15,22.62,22.99,251.73,1917.2916666666667,63.50039028297948,22.38266666666667,0.6936854764442125
2023-11-13,1945.89,22.31,131.05,1936.79,1985.51,22.22,22.75,219.58,1918.805,63.62702493220077,22.36433333333333,0.687878714917487
2023-11-14,1962.67,23.08,148.23,1945.89,1992.27,22.31,23.2,174.92,1921.7373333333333,63.55135870020747,22.383,0.6997445346645106
2023-11-15,1959.09,23.43,130.6,1962.67,1977.68,23.08,23.03,182.9,1924.8883333333333,62.95937135925658,22.410666666666664,0.7245875560872728
2023-11-16,1980.85,23.72,170.86,1959.09,1968.4,23.43,22.6,140.21,1929.3063333333334,62.04406001095051,22.462666666666667,0.7610380086266719
2023-11-17,1980.01,23.73,149.48,1980.85,1949.79,23.72,22.53,132.5,1934.3933333333334,59.60910890431563,22.551333333333332,0.7480306712008515
2023-11-20,1977.19,23.4,204.9,1980.01,1958.19,23.73,22.62,201.48,1939.5393333333332,56.21093432304789,22.62633333333333,0.7147388398534925
2023-11-21,1998.37,23.73,96.48,1977.19,1936.79,23.4,22.22,180.98,1945.449,52.526221323739406,22.718666666666664,0.6695429904730951
2023-11-22,1989.72,23.62,191.44,1998.37,1945.89,23.73,22.31,131.05,1951.106,47.44363011637511,22.80933333333333,0.5947641278824571
2023-11-23,1991.79,23.66,175.45,1989.72,1962.67,23.62,23.08,148.23,1956.4236666666666,42.3281645441529,22.878333333333334,0.5678943766125738
2023-11-24,2001.97,24.3,152.79,1991.79,1959.09,23.66,23.43,130.6,1961.1266666666668,39.058250868648216,22.958666666666666,0.5931606361092685
2023-11-27,2013.64,24.62,166.35,2001.97,1980.85,24.3,23.72,170.86,1966.245,35.23526052807718,23.052333333333333,0.626449675075303
2023-11-28,2040.89,25.0,184.38,2013.64,1980.01,24.62,23.73,149.48,1971.8210000000001,33.250389403974694,23.150333333333332,0.6923547193967154
2023-11-29,2044.59,25.01,88.78,2040.89,1977.19,25.0,23.4,204.9,1977.6856666666667,29.758398488047373,23.256000000000004,0.7265345234692772
2023-11-30,2035.75,25.25,178.9,2044.59,1998.37,25.01,23.73,96.48,1981.1539999999998,30.273017073911326,23.341,0.8042531339372518
2023-12-01,2070.9,25.42,94.81,2035.75,1989.72,25.25,23.62,191.44,1986.2026666666668,32.19459527709853,23.435,0.8762370565719919
2023-12-04,2029.74,24.49,194.86,2070.9,1991.79,25.42,23.66,175.45,1989.7583333333334,30.84373843381203,23.490333333333336,0.8890346695589306
2023-12-05,2019.42,24.12,89.69,2029.74,2001.97,24.49,24.3,152.79,1991.4020000000003,31.07358234897772,23.529999999999998,0.889719056781179
2023-12-06,2024.9,23.87,131.24,2019.42,2013.64,24.12,24.62,166.35,1992.9113333333332,31.57717199596992,23.562666666666665,0.8833788320528895
2023-12-07,2028.34,23.78,194.16,2024.9,2040.89,23.87,25.0,184.38,1994.362,32.18642018206793,23.594333333333335,0.8731776425229185
2023-12-08,2003.39,22.97,153.52,2028.34,2044.59,23.78,25.01,88.78,1994.2823333333333,32.160131313330375,23.588666666666665,0.8767720316033596
2023-12-11,1981.3,22.79,153.77,2003.39,2035.75,22.97,25.25,178.9,1993.7963333333332,32.245208089130735,23.57133333333333,0.8875449802424714
2023-12-12,1979.44,22.75,167.42,1981.3,2070.9,22.79,25.42,94.81,1993.6876666666665,32.28935521009603,23.566333333333333,0.8918693399483001
2023-12-13,2026.39,23.75,192.79,1979.44,2029.74,22.75,24.49,194.86,1995.1623333333332,32.75118157206721,23.591666666666665,0.8857067442337743
2023-12-14,2035.53,24.14,148.68,2026.39,2019.42,23.75,24.12,89.69,1996.829666666667,33.507352716838916,23.637999999999998,0.8764678328772502
2023-12-15,2018.19,23.83,169.26,2035.53,2024.9,24.14,23.87,131.24,1997.6936666666666,33.71923440485078,23.659,0.8731526311252544
2023-12-18,2027.0,23.78,144.02,2018.19,2028.34,23.83,23.78,194.16,1999.3376666666666,33.91157290845022,23.684,0.8652231125451579
2023-12-19,2040.12,24.03,187.76,2027.0,2003.39,23.78,22.97,153.52,2001.7283333333332,34.18229498188473,23.731666666666666,0.8425375601297855
2023-12-20,2029.19,24.13,143.77,2040.12,1981.3,24.03,22.79,153.77,2004.375,33.07820240183295,23.785,0.8140056341410383
2023-12-21,2045.49,24.38,114.02,2029.19,1979.44,24.13,22.75,167.42,2007.285,32.713069596301835,23.843666666666664,0.7902225061303663
2023-12-22,2052.98,24.17,89.37,2045.49,2026.39,24.38,23.75,192.79,2011.158,30.90736263135821,23.908666666666665,0.7299633119418786
2023-12-25,2054.93,24.24,136.4,2052.98,2035.53,24.17,24.14,148.68,2014.7926666666667,29.33894609831119,23.973000000000003,0.6664996055043628
2023-12-26,2066.6,24.2,139.57,2054.93,2018.19,24.24,23.83,169.26,2018.2570000000003,29.10718493475921,24.01033333333333,0.6458006702897287
2023-12-27,2077.16,24.25,180.18,2066.6,2027.0,24.2,23.78,144.02,2022.1926666666666,28.811972838548535,24.037666666666667,0.6376934910325499
2023-12-28,2064.86,23.93,122.69,2077.16,2040.12,24.25,24.03,187.76,2024.993,28.737691716125973,24.044666666666668,0.6352340504492087
2023-12-29,2062.59,23.76,221.28,2064.86,2029.19,23.93,24.13,143.77,2027.7456666666665,28.230908554539507,24.045666666666666,0.6347450388678505
2024-01-01,2063.8,23.82,167.6,2062.59,2045.49,23.76,24.38,114.02,2030.6326666666666,27.29565974506239,24.059666666666665,0.6245632036886501
2024-01-02,2058.88,23.64,131.12,2063.8,2052.98,23.82,24.17,89.37,2032.6496666666667,27.064113977756172,24.05666666666667,0.626414720690999
2024-01-03,2040.78,22.96,142.9,2058.88,2054.93,23.64,24.24,136.4,2034.3516666666667,25.849540525916044,24.034666666666666,0.6532926330269997
2024-01-04,2043.26,22.99,180.69,2040.78,2066.6,22.96,24.2,139.57,2036.0673333333332,24.605382917248473,24.012333333333334,0.6775446713012595
2024-01-05,2045.5,23.16,167.49,2043.26,2077.16,22.99,24.25,180.18,2037.5183333333332,23.79546915481024,23.97433333333333,0.6926544808810506
2024-01-08,2027.84,23.08,106.63,2045.5,2064.86,23.16,23.93,122.69,2037.9916666666666,23.442725668750303,23.923,0.700178056171695
2024-01-09,2029.59,22.95,241.27,2027.84,2062.59,23.08,23.76,221.28,2037.615,23.48529367421648,23.854666666666667,0.6914239845683219
2024-01-10,2023.4,22.86,118.1,2029.59,2063.8,22.95,23.82,167.6,2036.9086666666667,23.586714514910103,23.783,0.6788537499289996
2024-01-11,2028.09,22.75,165.31,2023.4,2058.88,22.86,23.64,131.12,2036.6533333333334,23.64108818505164,23.699666666666666,0.6451702973969343
2024-01-12,2048.72,23.17,210.59,2028.09,2040.78,22.75,22.96,142.9,2035.914,22.867310141381374,23.624666666666666,0.5639560592645384
2024-01-15,2054.49,23.2,106.4,2048.72,2043.26,23.17,22.99,180.69,2036.7390000000003,23.082336185745554,23.581666666666667,0.5445471597529322
2024-01-16,2027.59,22.91,193.39,2054.49,2045.5,23.2,23.16,167.49,2037.0113333333331,22.91856990380196,23.541333333333334,0.5480984893452779
2024-01-17,2005.72,22.53,176.2,2027.59,2027.84,22.91,23.08,106.63,2036.372,23.527507950131533,23.496666666666666,0.574362215002502
2024-01-18,2022.67,22.74,167.49,2005.72,2029.59,22.53,22.95,241.27,2036.183,23.616859429420742,23.462,0.5878974810929687
2024-01-19,2029.09,22.58,207.41,2022.67,2023.4,22.74,22.86,118.1,2037.0396666666668,22.83965010951595,23.449,0.6032632524227998
2024-01-22,2020.99,22.08,186.62,2029.09,2028.09,22.58,22.75,165.31,2038.3626666666667,20.53257326922632,23.425333333333334,0.6426493296652066
2024-01-23,2028.69,22.43,169.07,2020.99,2048.72,22.08,23.17,210.59,2040.0043333333335,17.386913565437954,23.41466666666667,0.6567460713993277
2024-01-24,2012.59,22.7,159.14,2028.69,2054.49,22.43,23.2,106.4,2039.5443333333335,17.9334841285006,23.379666666666665,0.6661701311810406
2024-01-25,2019.75,22.91,202.29,2012.59,2027.59,22.7,22.91,193.39,2039.0183333333332,18.283293878733886,23.33866666666667,0.655526812799033
2024-01-26,2018.34,22.79,141.32,2019.75,2005.72,22.91,22.53,176.2,2039.0233333333335,18.277421030848608,23.304,0.6561465353575224
2024-01-29,2031.75,23.18,140.53,2018.34,2022.67,22.79,22.74,167.49,2039.1816666666668,18.190039161896294,23.284,0.6502551223462562
2024-01-30,2036.12,23.16,206.28,2031.75,2029.09,23.18,22.58,207.41,2039.0483333333332,18.19758246223771,23.255000000000003,0.6350604098332279
2024-01-31,2037.19,22.92,205.61,2036.12,2020.99,23.16,22.08,186.62,2039.3149999999998,18.106525352576757,23.21466666666667,0.6157010768965525
2024-02-01,2054.89,23.15,147.5,2037.19,2028.69,22.92,22.43,169.07,2039.6283333333333,18.297395911033743,23.17366666666667,0.5750351313602285
2024-02-02,2038.59,22.67,171.52,2054.89,2012.59,23.15,22.7,159.14,2039.1486666666667,18.12309913611708,23.123666666666665,0.5500876628149723
2024-02-05,2024.67,22.36,125.88,2038.59,2019.75,22.67,22.91,202.29,2038.14,18.05643833971466,23.060999999999996,0.5250441689134169
2024-02-06,2035.46,22.4,118.75,2024.67,2018.34,22.36,22.79,141.32,2037.102,17.24059111711778,23.001,0.492217711852906
2024-02-07,2034.22,22.18,100.38,2035.46,2031.75,22.4,23.18,140.53,2035.6706666666666,15.49427323197766,22.932000000000002,0.4547557131255609
2024-02-08,2033.18,22.58,116.23,2034.22,2036.12,22.18,23.16,206.28,2034.6146666666668,14.482849246523367,22.887,0.41789414597602503
2024-02-09,2024.16,22.6,194.53,2033.18,2037.19,22.58,22.92,205.61,2033.3336666666667,13.595494558769097,22.848333333333333,0.38684473703847655
2024-02-12,2019.79,22.69,156.39,2024.16,2054.89,22.6,23.15,147.5,2031.8666666666666,12.527153220694595,22.81066666666667,0.3413051353290159
2024-02-13,1992.13,22.07,187.86,2019.79,2038.59,22.69,22.67,171.52,2029.6416666666667,13.457110947604406,22.758333333333333,0.32993294337804574
2024-02-14,1992.39,22.37,135.81,1992.13,2024.67,22.07,22.36,125.88,2028.0286666666664,14.898845531100065,22.738666666666667,0.3350422858879145
2024-02-15,2004.09,22.9,214.81,1992.39,2035.46,22.37,22.4,118.75,2026.7230000000002,15.23065831660865,22.735666666666667,0.3331115929129446
2024-02-16,2013.1,23.4,160.93,2004.09,2034.22,22.9,22.18,100.38,2025.643,15.00026899754329,22.74366666666667,0.34627558621546023
2024-02-19,2017.63,22.96,167.82,2013.1,2033.18,23.4,22.58,116.23,2025.3026666666667,15.06439120235227,22.73966666666667,0.3429334240534144
2024-02-20,2023.53,22.96,170.21,2017.63,2024.16,22.96,22.6,194.53,2025.1006666666667,15.04553729988849,22.74,0.3431497109682546
2024-02-21,2024.99,22.87,193.75,2023.53,2019.79,22.96,22.69,156.39,2025.1536666666666,15.042139998875964,22.740333333333332,0.3432751317698671
2024-02-22,2024.11,22.75,219.58,2024.99,1992.13,22.87,22.07,187.86,2025.021,15.032897798014666,22.740333333333332,0.3432751317698671
2024-02-23,2035.72,22.94,167.07,2024.11,1992.39,22.75,22.37,135.81,2024.5876666666668,14.504274205507237,22.732666666666667,0.3358358931473869
2024-02-26,2030.66,22.51,200.97,2035.72,2004.09,22.94,22.9,214.81,2023.7933333333333,13.422369217129896,22.709666666666667,0.3262163797795109
2024-02-27,2029.64,22.43,166.86,2030.66,2013.1,22.51,23.4,160.93,2023.8616666666667,13.447559215308635,22.693666666666665,0.3278191609691548
