DATE,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%
07-09-1994,5.50,5.47,5.50,5.49,0.36
06-09-1994,5.48,5.41,5.48,5.47,1.11
05-09-1994,5.42,5.43,5.42,5.41,-0.18
02-09-1994,5.43,5.42,5.43,5.42,0.00
01-09-1994,5.43,5.43,5.43,5.42,-0.18
31-08-1994,5.44,5.37,5.44,5.43,1.30
30-08-1994,5.37,5.39,5.37,5.36,-0.74
29-08-1994,5.41,5.20,5.41,5.40,3.84
26-08-1994,5.21,5.25,5.21,5.21,-0.95
25-08-1994,5.26,5.25,5.26,5.25,0.00
24-08-1994,5.26,5.21,5.26,5.25,0.77
23-08-1994,5.22,5.21,5.22,5.21,0.19
22-08-1994,5.21,5.21,5.21,5.21,-0.19
19-08-1994,5.22,5.18,5.22,5.21,0.77
18-08-1994,5.18,5.11,5.18,5.17,1.17
17-08-1994,5.12,5.10,5.12,5.11,0.20
16-08-1994,5.11,5.07,5.11,5.10,0.59
15-08-1994,5.08,5.06,5.08,5.07,0.00
12-08-1994,5.08,5.19,5.08,5.07,-2.31
11-08-1994,5.20,5.13,5.20,5.19,0.97
10-08-1994,5.15,5.13,5.15,5.14,0.19
09-08-1994,5.14,5.10,5.14,5.14,0.39
08-08-1994,5.12,5.15,5.12,5.11,-0.58
05-08-1994,5.15,5.16,5.15,5.14,-0.39
04-08-1994,5.17,5.19,5.17,5.16,-0.58
03-08-1994,5.20,5.20,5.20,5.19,-0.19
02-08-1994,5.21,5.31,5.21,5.20,-2.07
01-08-1994,5.32,5.32,5.32,5.31,0.00
29-07-1994,5.32,5.32,5.32,5.31,-0.37
28-07-1994,5.34,5.35,5.34,5.34,-0.37
27-07-1994,5.36,5.31,5.36,5.35,0.75
26-07-1994,5.32,5.29,5.32,5.31,0.57
25-07-1994,5.29,5.26,5.29,5.29,0.57
22-07-1994,5.26,5.24,5.26,5.26,0.19
21-07-1994,5.25,5.28,5.25,5.24,-0.76
20-07-1994,5.29,5.31,5.29,5.28,-0.38
19-07-1994,5.31,5.24,5.31,5.31,1.14
18-07-1994,5.25,5.24,5.25,5.25,-0.19
15-07-1994,5.26,5.19,5.26,5.25,1.15
14-07-1994,5.20,5.14,5.20,5.19,1.17
13-07-1994,5.14,5.25,5.14,5.14,-2.28
12-07-1994,5.26,5.31,5.26,5.25,-1.13
11-07-1994,5.32,5.26,5.32,5.31,0.95
08-07-1994,5.27,5.24,5.27,5.26,0.57
07-07-1994,5.24,5.26,5.24,5.23,-0.38
06-07-1994,5.26,5.32,5.26,5.25,-1.31
05-07-1994,5.33,5.39,5.33,5.32,-1.30
04-07-1994,5.40,5.40,5.40,5.39,-0.37
01-07-1994,5.42,5.37,5.42,5.41,0.93
30-06-1994,5.37,5.26,5.37,5.36,1.70
29-06-1994,5.28,5.30,5.28,5.27,-0.38
28-06-1994,5.30,5.27,5.30,5.29,0.57
27-06-1994,5.27,5.37,5.27,5.26,-2.41
24-06-1994,5.40,5.39,5.40,5.39,0.19
23-06-1994,5.39,5.38,5.39,5.38,0.19
22-06-1994,5.38,5.57,5.38,5.37,-3.58
21-06-1994,5.58,5.49,5.58,5.57,1.64
20-06-1994,5.49,5.58,5.49,5.48,-1.79
17-06-1994,5.59,5.45,5.59,5.59,2.38
16-06-1994,5.46,5.50,5.46,5.46,-0.73
15-06-1994,5.50,5.39,5.50,5.49,2.04
14-06-1994,5.39,5.38,5.39,5.39,0.19
13-06-1994,5.38,5.35,5.38,5.38,0.37
10-06-1994,5.36,5.36,5.36,5.35,-0.19
09-06-1994,5.37,5.38,5.37,5.36,0.00
08-06-1994,5.37,5.29,5.37,5.36,1.32
07-06-1994,5.30,5.26,5.30,5.29,0.76
06-06-1994,5.26,5.27,5.26,5.25,-0.75
03-06-1994,5.30,5.36,5.30,5.29,-1.49
02-06-1994,5.38,5.35,5.38,5.37,0.56
01-06-1994,5.35,5.53,5.35,5.34,-3.43
31-05-1994,5.54,5.46,5.54,5.53,1.28
30-05-1994,5.47,5.44,5.47,5.46,0.18
27-05-1994,5.46,5.46,5.46,5.45,-0.18
26-05-1994,5.47,5.53,5.47,5.46,-1.44
25-05-1994,5.55,5.61,5.55,5.54,-1.25
24-05-1994,5.62,5.77,5.62,5.61,-2.26
23-05-1994,5.75,5.63,5.75,5.74,1.95
20-05-1994,5.64,5.52,5.64,5.63,1.99
19-05-1994,5.53,5.53,5.53,5.52,-0.18
18-05-1994,5.54,5.49,5.54,5.53,0.54
17-05-1994,5.51,5.56,5.51,5.50,-0.90
16-05-1994,5.56,5.40,5.56,5.55,2.77
13-05-1994,5.41,5.36,5.41,5.40,0.74
12-05-1994,5.37,5.44,5.37,5.36,-1.29
11-05-1994,5.44,5.28,5.44,5.43,2.84
10-05-1994,5.29,5.40,5.29,5.28,-2.22
09-05-1994,5.41,5.43,5.41,5.40,-0.92
06-05-1994,5.46,5.10,5.46,5.45,6.85
05-05-1994,5.11,5.18,5.11,5.10,-1.54
04-05-1994,5.19,5.24,5.19,5.18,-1.14
03-05-1994,5.25,5.28,5.25,5.25,-1.13
02-05-1994,5.31,5.34,5.31,5.30,-0.75
29-04-1994,5.35,5.25,5.35,5.34,1.71
28-04-1994,5.26,5.17,5.26,5.26,1.74
27-04-1994,5.17,5.18,5.17,5.16,-0.39
26-04-1994,5.19,5.13,5.19,5.18,0.97
25-04-1994,5.14,5.11,5.14,5.13,0.78
22-04-1994,5.10,5.22,5.10,5.09,-2.49
21-04-1994,5.23,5.24,5.23,5.22,-0.38
20-04-1994,5.25,5.19,5.25,5.24,0.77
19-04-1994,5.21,5.26,5.21,5.20,-1.33
18-04-1994,5.28,5.23,5.28,5.27,0.57
15-04-1994,5.25,5.30,5.25,5.24,-1.13
14-04-1994,5.31,5.31,5.31,5.30,0.00
13-04-1994,5.31,5.31,5.31,5.30,0.00
12-04-1994,5.31,5.25,5.31,5.30,0.76
11-04-1994,5.27,5.48,5.27,5.26,-4.01
08-04-1994,5.49,5.44,5.49,5.48,0.55
07-04-1994,5.46,5.50,5.46,5.45,-0.73
06-04-1994,5.50,5.55,5.50,5.49,-1.08
05-04-1994,5.56,5.61,5.56,5.55,-0.89
04-04-1994,5.61,5.76,5.61,5.60,-2.77
01-04-1994,5.77,5.70,5.77,5.76,0.00
31-03-1994,5.77,5.62,5.77,5.76,2.49
30-03-1994,5.63,5.64,5.63,5.62,-0.35
29-03-1994,5.65,5.69,5.65,5.64,-0.88
28-03-1994,5.70,5.80,5.70,5.69,-1.55
25-03-1994,5.79,5.72,5.79,5.78,1.05
24-03-1994,5.73,5.59,5.73,5.72,2.50
23-03-1994,5.59,5.62,5.59,5.58,-0.89
22-03-1994,5.64,5.42,5.64,5.63,4.25
21-03-1994,5.41,5.41,5.41,5.40,0.00
18-03-1994,5.41,5.35,5.41,5.40,0.93
17-03-1994,5.36,5.39,5.36,5.35,-0.74
16-03-1994,5.40,5.46,5.40,5.39,-1.28
15-03-1994,5.47,5.45,5.47,5.46,0.37
14-03-1994,5.45,5.37,5.45,5.44,1.30
11-03-1994,5.38,5.38,5.38,5.37,0.00
10-03-1994,5.38,5.30,5.38,5.37,1.32
09-03-1994,5.31,5.21,5.31,5.30,1.92
08-03-1994,5.21,5.18,5.21,5.20,0.39
07-03-1994,5.19,5.24,5.19,5.18,-1.14
04-03-1994,5.25,5.24,5.25,5.24,0.00
03-03-1994,5.25,5.27,5.25,5.24,-0.76
02-03-1994,5.29,5.30,5.29,5.28,-0.19
01-03-1994,5.30,5.35,5.30,5.29,-1.30
28-02-1994,5.37,5.22,5.37,5.36,2.87
25-02-1994,5.22,5.16,5.22,5.22,0.77
24-02-1994,5.18,5.24,5.18,5.17,-1.15
23-02-1994,5.24,5.20,5.24,5.23,0.38
22-02-1994,5.22,5.18,5.22,5.21,0.58
21-02-1994,5.19,5.17,5.19,5.18,0.19
18-02-1994,5.18,5.23,5.18,5.17,-1.15
17-02-1994,5.24,5.27,5.24,5.23,-0.57
16-02-1994,5.27,5.23,5.27,5.26,0.57
15-02-1994,5.24,5.32,5.24,5.23,-2.06
14-02-1994,5.35,5.23,5.35,5.34,1.90
11-02-1994,5.25,5.28,5.25,5.25,-1.13
10-02-1994,5.31,5.32,5.31,5.30,-0.19
09-02-1994,5.32,5.26,5.32,5.31,0.95
08-02-1994,5.27,5.20,5.27,5.26,1.35
07-02-1994,5.20,5.42,5.20,5.19,-3.88
04-02-1994,5.41,5.43,5.41,5.40,-0.55
03-02-1994,5.44,5.29,5.44,5.43,2.06
02-02-1994,5.33,5.30,5.33,5.32,0.76
01-02-1994,5.29,5.13,5.29,5.28,2.92
31-01-1994,5.14,5.01,5.14,5.13,2.39
28-01-1994,5.02,4.96,5.02,5.01,1.01
27-01-1994,4.97,5.13,4.97,4.96,-3.31
26-01-1994,5.14,5.09,5.14,5.13,0.78
25-01-1994,5.10,5.13,5.10,5.09,-0.58
24-01-1994,5.13,5.06,5.13,5.12,0.39
21-01-1994,5.11,5.23,5.11,5.10,-2.85
20-01-1994,5.26,5.34,5.26,5.26,-1.50
19-01-1994,5.34,5.32,5.34,5.33,0.38
18-01-1994,5.32,5.31,5.32,5.31,0.00
17-01-1994,5.32,5.22,5.32,5.31,1.92
14-01-1994,5.22,5.20,5.22,5.22,0.38
13-01-1994,5.20,5.07,5.20,5.19,2.36
12-01-1994,5.08,5.12,5.08,5.07,-0.78
11-01-1994,5.12,5.01,5.12,5.11,1.59
10-01-1994,5.04,5.00,5.04,5.02,0.60
07-01-1994,5.01,5.10,5.01,5.00,-1.96
06-01-1994,5.11,5.05,5.11,5.10,1.19
05-01-1994,5.05,5.20,5.05,5.04,-2.88
04-01-1994,5.20,5.22,5.20,5.19,-0.57
03-01-1994,5.23,5.10,5.23,5.22,2.35
31-12-1993,5.11,5.09,5.11,5.10,0.20
30-12-1993,5.10,5.12,5.10,5.09,-0.39
29-12-1993,5.12,5.08,5.12,5.11,0.59
28-12-1993,5.09,5.10,5.09,5.08,-0.39
27-12-1993,5.11,5.01,5.11,5.10,1.59
24-12-1993,5.03,5.04,5.03,5.02,-0.59
23-12-1993,5.06,5.04,5.06,5.05,0.00
22-12-1993,5.06,5.05,5.06,5.05,0.00
21-12-1993,5.06,5.11,5.06,5.06,-1.17
20-12-1993,5.12,5.03,5.12,5.11,1.59
17-12-1993,5.04,5.00,5.04,5.03,0.40
16-12-1993,5.02,5.09,5.02,5.01,-1.76
15-12-1993,5.11,5.12,5.11,5.10,0.00
14-12-1993,5.11,5.14,5.11,5.10,-0.58
13-12-1993,5.14,5.03,5.14,5.13,1.98
10-12-1993,5.04,4.98,5.04,5.03,0.80
09-12-1993,5.00,4.98,5.00,4.99,0.00
08-12-1993,5.00,4.91,5.00,4.99,1.63
07-12-1993,4.92,4.82,4.92,4.91,1.86
06-12-1993,4.83,4.80,4.83,4.82,0.00
03-12-1993,4.83,4.62,4.83,4.82,4.32
02-12-1993,4.63,4.65,4.63,4.62,-0.64
01-12-1993,4.66,4.44,4.66,4.65,4.72
30-11-1993,4.45,4.47,4.45,4.44,-0.45
29-11-1993,4.47,4.66,4.47,4.46,-4.28
26-11-1993,4.67,4.65,4.67,4.66,0.21
25-11-1993,4.66,4.64,4.66,4.65,0.00
24-11-1993,4.66,4.67,4.66,4.65,-0.21
23-11-1993,4.67,4.69,4.67,4.67,-0.64
22-11-1993,4.70,4.71,4.70,4.69,-0.42
19-11-1993,4.72,4.66,4.72,4.71,0.85
18-11-1993,4.68,4.61,4.68,4.67,1.30
17-11-1993,4.62,4.57,4.62,4.61,1.09
16-11-1993,4.57,4.56,4.57,4.56,0.22
15-11-1993,4.56,4.52,4.56,4.55,0.66
12-11-1993,4.53,4.55,4.53,4.52,-0.66
11-11-1993,4.56,4.57,4.56,4.55,-0.65
10-11-1993,4.59,4.54,4.59,4.58,1.10
09-11-1993,4.54,4.51,4.54,4.53,0.89
08-11-1993,4.50,4.50,4.50,4.49,0.00
05-11-1993,4.50,4.39,4.50,4.50,2.04
04-11-1993,4.41,4.33,4.41,4.40,2.08
03-11-1993,4.32,4.18,4.32,4.31,2.86
02-11-1993,4.20,4.23,4.20,4.19,-0.94
01-11-1993,4.24,4.36,4.24,4.23,-3.20
29-10-1993,4.38,4.36,4.38,4.37,0.23
28-10-1993,4.37,4.42,4.37,4.36,-1.35
27-10-1993,4.43,4.38,4.43,4.42,0.68
26-10-1993,4.40,4.39,4.40,4.39,0.00
25-10-1993,4.40,4.45,4.40,4.39,-1.12
22-10-1993,4.45,4.44,4.45,4.44,-0.45
21-10-1993,4.47,4.53,4.47,4.46,-1.54
20-10-1993,4.54,4.43,4.54,4.53,2.25
19-10-1993,4.44,4.42,4.44,4.43,0.45
18-10-1993,4.42,4.34,4.42,4.41,1.38
15-10-1993,4.36,4.34,4.36,4.35,0.46
14-10-1993,4.34,4.40,4.34,4.34,-1.81
13-10-1993,4.42,4.40,4.42,4.41,0.00
12-10-1993,4.42,4.30,4.42,4.41,2.55
11-10-1993,4.31,4.36,4.31,4.30,-1.15
08-10-1993,4.36,4.34,4.36,4.35,0.23
07-10-1993,4.35,4.29,4.35,4.34,1.64
06-10-1993,4.28,4.08,4.28,4.27,4.90
05-10-1993,4.08,4.07,4.08,4.07,0.25
04-10-1993,4.07,4.08,4.07,4.06,0.25
01-10-1993,4.06,4.07,4.06,4.06,-0.25
30-09-1993,4.07,4.02,4.07,4.06,0.74
29-09-1993,4.04,4.09,4.04,4.03,-1.22
28-09-1993,4.09,4.06,4.09,4.08,0.49
27-09-1993,4.07,4.12,4.07,4.06,-1.21
24-09-1993,4.12,4.14,4.12,4.12,-0.72
23-09-1993,4.15,4.05,4.15,4.14,2.47
22-09-1993,4.05,4.20,4.05,4.04,-4.26
21-09-1993,4.23,4.12,4.23,4.22,2.17
20-09-1993,4.14,4.05,4.14,4.13,1.97
17-09-1993,4.06,4.12,4.06,4.06,-1.69
16-09-1993,4.13,4.00,4.13,4.12,2.99
15-09-1993,4.01,3.99,4.01,4.00,0.50
14-09-1993,3.99,3.91,3.99,3.98,1.79
13-09-1993,3.92,4.06,3.92,3.91,-3.92
10-09-1993,4.08,4.26,4.08,4.07,-4.45
09-09-1993,4.27,4.23,4.27,4.26,0.71
08-09-1993,4.24,4.28,4.24,4.23,-1.17
07-09-1993,4.29,4.53,4.29,4.27,-5.51
06-09-1993,4.54,4.54,4.54,4.53,0.00
03-09-1993,4.54,4.53,4.54,4.53,0.44
02-09-1993,4.52,4.73,4.52,4.50,-6.80
31-08-1993,4.85,4.82,4.85,4.84,0.41
30-08-1993,4.83,4.74,4.83,4.82,1.68
27-08-1993,4.75,4.68,4.75,4.75,1.28
26-08-1993,4.69,4.75,4.69,4.68,-1.26
25-08-1993,4.75,4.74,4.75,4.74,0.21
24-08-1993,4.74,4.76,4.74,4.73,-0.63
23-08-1993,4.77,4.79,4.77,4.76,-0.42
20-08-1993,4.79,4.66,4.79,4.79,2.57
19-08-1993,4.67,4.71,4.67,4.65,-1.06
18-08-1993,4.72,4.70,4.72,4.71,0.21
17-08-1993,4.71,4.74,4.71,4.70,-0.84
16-08-1993,4.75,4.60,4.75,4.74,2.59
13-08-1993,4.63,4.57,4.63,4.62,1.09
12-08-1993,4.58,4.66,4.58,4.56,-2.55
11-08-1993,4.70,4.78,4.70,4.68,-1.88
10-08-1993,4.79,4.75,4.79,4.77,0.84
09-08-1993,4.75,4.54,4.75,4.73,3.49
06-08-1993,4.59,4.75,4.59,4.59,-4.38
05-08-1993,4.80,5.23,4.80,4.78,-8.75
04-08-1993,5.26,5.35,5.26,5.25,-1.87
03-08-1993,5.36,5.46,5.36,5.35,-2.19
02-08-1993,5.48,5.34,5.48,5.47,1.29
30-07-1993,5.41,5.26,5.41,5.40,3.05
29-07-1993,5.25,5.16,5.25,5.24,1.55
28-07-1993,5.17,5.07,5.17,5.16,1.57
27-07-1993,5.09,5.08,5.09,5.08,0.00
26-07-1993,5.09,4.97,5.09,5.08,2.41
23-07-1993,4.97,5.02,4.97,4.97,-0.80
22-07-1993,5.01,4.95,5.01,5.00,1.21
21-07-1993,4.95,5.03,4.95,4.94,-1.98
20-07-1993,5.05,5.05,5.05,5.04,-0.20
19-07-1993,5.06,5.05,5.06,5.05,0.00
16-07-1993,5.06,5.06,5.06,5.06,0.00
15-07-1993,5.06,4.96,5.06,5.06,2.02
14-07-1993,4.96,5.05,4.96,4.95,-1.98
13-07-1993,5.06,5.07,5.06,5.05,-0.20
12-07-1993,5.07,5.00,5.07,5.06,0.80
09-07-1993,5.03,5.02,5.03,5.02,-0.40
08-07-1993,5.05,5.12,5.05,5.04,-1.56
07-07-1993,5.13,5.15,5.13,5.12,-0.19
06-07-1993,5.14,4.87,5.14,5.13,5.33
05-07-1993,4.88,4.86,4.88,4.87,0.21
02-07-1993,4.87,4.77,4.87,4.86,1.46
01-07-1993,4.80,4.54,4.80,4.79,5.03
30-06-1993,4.57,4.56,4.57,4.56,0.00
29-06-1993,4.57,4.44,4.57,4.56,2.47
28-06-1993,4.46,4.49,4.46,4.45,-0.89
25-06-1993,4.50,4.39,4.50,4.49,2.27
24-06-1993,4.40,4.41,4.40,4.39,-0.23
23-06-1993,4.41,4.29,4.41,4.40,2.56
22-06-1993,4.30,4.28,4.30,4.29,0.23
21-06-1993,4.29,4.29,4.29,4.28,-0.46
18-06-1993,4.31,4.33,4.31,4.30,-0.69
17-06-1993,4.34,4.33,4.34,4.34,0.00
16-06-1993,4.34,4.31,4.34,4.33,0.93
15-06-1993,4.30,4.24,4.30,4.29,1.18
14-06-1993,4.25,4.20,4.25,4.23,1.19
11-06-1993,4.20,4.31,4.20,4.19,-2.55
10-06-1993,4.31,4.28,4.31,4.30,-0.23
09-06-1993,4.32,4.39,4.32,4.31,-1.82
08-06-1993,4.40,4.41,4.40,4.39,-0.45
07-06-1993,4.42,4.43,4.42,4.41,-0.67
04-06-1993,4.45,4.44,4.45,4.44,-0.22
03-06-1993,4.46,4.37,4.46,4.45,1.83
02-06-1993,4.38,4.39,4.38,4.37,0.00
01-06-1993,4.38,4.62,4.38,4.37,-5.60
31-05-1993,4.64,4.63,4.64,4.63,0.43
28-05-1993,4.62,4.72,4.62,4.62,-1.91
27-05-1993,4.71,4.63,4.71,4.70,3.29
26-05-1993,4.56,4.63,4.56,4.55,-2.15
25-05-1993,4.66,4.54,4.66,4.65,2.42
24-05-1993,4.55,4.71,4.55,4.54,-2.57
21-05-1993,4.67,4.52,4.67,4.67,3.09
20-05-1993,4.53,4.53,4.53,4.52,0.22
19-05-1993,4.52,4.70,4.52,4.51,-3.83
18-05-1993,4.70,4.40,4.70,4.68,6.58
17-05-1993,4.41,4.45,4.41,4.40,-1.12
14-05-1993,4.46,4.45,4.46,4.45,-0.22
13-05-1993,4.47,4.40,4.47,4.46,1.13
12-05-1993,4.42,4.26,4.42,4.40,3.76
11-05-1993,4.26,4.25,4.26,4.25,-0.23
10-05-1993,4.27,4.25,4.27,4.26,0.00
07-05-1993,4.27,4.36,4.27,4.26,-2.51
06-05-1993,4.38,4.27,4.38,4.36,2.10
05-05-1993,4.29,4.26,4.29,4.27,0.23
04-05-1993,4.28,4.27,4.28,4.27,-0.23
03-05-1993,4.29,4.41,4.29,4.28,-2.28
30-04-1993,4.39,4.36,4.39,4.38,-0.90
29-04-1993,4.43,4.20,4.43,4.41,6.49
28-04-1993,4.16,4.07,4.16,4.15,2.21
27-04-1993,4.07,4.04,4.07,4.06,0.25
26-04-1993,4.06,3.98,4.06,4.05,2.53
23-04-1993,3.96,3.91,3.96,3.95,1.02
22-04-1993,3.92,3.90,3.92,3.91,0.26
21-04-1993,3.91,3.92,3.91,3.90,-0.26
20-04-1993,3.92,3.91,3.92,3.92,0.00
19-04-1993,3.92,3.92,3.92,3.91,0.00
16-04-1993,3.92,3.88,3.92,3.92,1.03
15-04-1993,3.88,3.95,3.88,3.87,-1.52
14-04-1993,3.94,3.87,3.94,3.93,1.55
13-04-1993,3.88,3.87,3.88,3.87,0.00
12-04-1993,3.88,3.83,3.88,3.87,1.31
09-04-1993,3.83,3.82,3.83,3.82,0.00
08-04-1993,3.83,3.86,3.83,3.83,-1.03
07-04-1993,3.87,3.85,3.87,3.86,0.00
06-04-1993,3.87,3.91,3.87,3.86,-1.28
05-04-1993,3.92,3.96,3.92,3.91,-1.01
02-04-1993,3.96,3.92,3.96,3.95,1.02
01-04-1993,3.92,3.84,3.92,3.92,1.29
31-03-1993,3.87,3.88,3.87,3.86,-0.26
30-03-1993,3.88,3.75,3.88,3.87,3.47
29-03-1993,3.75,3.72,3.75,3.74,0.54
26-03-1993,3.73,3.70,3.73,3.72,0.54
25-03-1993,3.71,3.67,3.71,3.70,0.54
24-03-1993,3.69,3.65,3.69,3.68,0.82
23-03-1993,3.66,3.67,3.66,3.65,-0.81
22-03-1993,3.69,3.68,3.69,3.68,0.00
19-03-1993,3.69,3.67,3.69,3.68,0.00
18-03-1993,3.69,3.63,3.69,3.68,1.37
17-03-1993,3.64,3.65,3.64,3.63,-0.82
16-03-1993,3.67,3.67,3.67,3.66,0.00
15-03-1993,3.67,3.63,3.67,3.66,0.82
12-03-1993,3.64,3.62,3.64,3.63,0.28
11-03-1993,3.63,3.58,3.63,3.62,1.11
10-03-1993,3.59,3.57,3.59,3.58,0.28
09-03-1993,3.58,3.55,3.58,3.57,0.56
08-03-1993,3.56,3.58,3.56,3.55,-0.84
05-03-1993,3.59,3.56,3.59,3.58,0.28
04-03-1993,3.58,3.56,3.58,3.57,0.00
03-03-1993,3.58,3.58,3.58,3.57,-0.28
02-03-1993,3.59,3.58,3.59,3.58,0.28
01-03-1993,3.58,3.58,3.58,3.58,-0.28
26-02-1993,3.59,3.56,3.59,3.59,0.84
25-02-1993,3.56,3.56,3.56,3.56,-0.56
24-02-1993,3.58,3.59,3.58,3.57,-0.56
23-02-1993,3.60,3.54,3.60,3.60,1.41
22-02-1993,3.55,3.57,3.55,3.54,-0.84
19-02-1993,3.58,3.63,3.58,3.57,-1.65
18-02-1993,3.64,3.65,3.64,3.63,-0.82
17-02-1993,3.67,3.71,3.67,3.66,-1.08
16-02-1993,3.71,3.69,3.71,3.70,0.54
15-02-1993,3.69,3.69,3.69,3.68,-0.27
12-02-1993,3.70,3.75,3.70,3.69,-1.60
11-02-1993,3.76,3.75,3.76,3.75,0.00
10-02-1993,3.76,3.70,3.76,3.76,1.35
09-02-1993,3.71,3.67,3.71,3.70,1.09
08-02-1993,3.67,3.66,3.67,3.67,0.00
05-02-1993,3.67,3.67,3.67,3.66,-0.27
04-02-1993,3.68,3.66,3.68,3.67,0.27
03-02-1993,3.67,3.67,3.67,3.67,-0.27
02-02-1993,3.68,3.67,3.68,3.67,0.00
01-02-1993,3.68,3.66,3.68,3.67,0.27
29-01-1993,3.67,3.70,3.67,3.66,-1.08
28-01-1993,3.71,3.67,3.71,3.70,0.82
27-01-1993,3.68,3.70,3.68,3.67,-0.81
26-01-1993,3.71,3.69,3.71,3.70,0.54
25-01-1993,3.69,3.70,3.69,3.68,-0.54
22-01-1993,3.71,3.72,3.71,3.70,-0.54
21-01-1993,3.73,3.72,3.73,3.72,0.00
20-01-1993,3.73,3.69,3.73,3.72,1.08
19-01-1993,3.69,3.68,3.69,3.68,0.00
18-01-1993,3.69,3.66,3.69,3.68,0.54
15-01-1993,3.67,3.68,3.67,3.66,-0.27
14-01-1993,3.68,3.68,3.68,3.67,-0.54
13-01-1993,3.70,3.69,3.70,3.69,0.00
12-01-1993,3.70,3.67,3.70,3.69,0.82
11-01-1993,3.67,3.71,3.67,3.67,-1.08
08-01-1993,3.71,3.67,3.71,3.71,1.09
07-01-1993,3.67,3.70,3.67,3.67,-1.08
06-01-1993,3.71,3.70,3.71,3.70,0.00
05-01-1993,3.71,3.64,3.71,3.70,1.64
04-01-1993,3.65,3.68,3.65,3.64,-1.08
31-12-1992,3.69,3.68,3.69,3.68,0.00
30-12-1992,3.69,3.66,3.69,3.68,0.54
29-12-1992,3.67,3.68,3.67,3.66,-0.54
28-12-1992,3.69,3.68,3.69,3.68,0.00
25-12-1992,3.69,3.68,3.69,3.68,0.00
24-12-1992,3.69,3.70,3.69,3.68,-0.54
23-12-1992,3.71,3.70,3.71,3.70,0.00
22-12-1992,3.71,3.74,3.71,3.70,-1.07
21-12-1992,3.75,3.77,3.75,3.74,-0.79
18-12-1992,3.78,3.77,3.78,3.77,-0.26
17-12-1992,3.79,3.75,3.79,3.78,1.07
16-12-1992,3.75,3.70,3.75,3.74,1.08
15-12-1992,3.71,3.72,3.71,3.70,-0.54
14-12-1992,3.73,3.72,3.73,3.72,0.00
11-12-1992,3.73,3.72,3.73,3.72,0.00
10-12-1992,3.73,3.71,3.73,3.72,0.54
09-12-1992,3.71,3.75,3.71,3.71,-1.33
08-12-1992,3.76,3.76,3.76,3.75,-0.27
07-12-1992,3.77,3.76,3.77,3.76,0.27
04-12-1992,3.76,3.76,3.76,3.76,0.00
03-12-1992,3.76,3.74,3.76,3.75,0.27
02-12-1992,3.75,3.74,3.75,3.75,0.00
01-12-1992,3.75,3.75,3.75,3.74,-0.27
30-11-1992,3.76,3.73,3.76,3.75,0.27
27-11-1992,3.75,3.76,3.75,3.75,-0.53
26-11-1992,3.77,3.75,3.77,3.76,0.27
25-11-1992,3.76,3.76,3.76,3.75,0.00
24-11-1992,3.76,3.75,3.76,3.76,0.27
23-11-1992,3.75,3.76,3.75,3.75,-0.53
20-11-1992,3.77,3.76,3.77,3.76,0.00
19-11-1992,3.77,3.75,3.77,3.76,0.27
18-11-1992,3.76,3.76,3.76,3.75,-0.27
17-11-1992,3.77,3.75,3.77,3.76,0.27
16-11-1992,3.76,3.75,3.76,3.75,0.00
13-11-1992,3.76,3.80,3.76,3.75,-0.79
12-11-1992,3.79,3.68,3.79,3.78,2.99
11-11-1992,3.68,3.66,3.68,3.67,0.55
10-11-1992,3.66,3.71,3.66,3.65,-1.61
09-11-1992,3.72,3.87,3.72,3.71,-4.37
06-11-1992,3.89,3.92,3.89,3.88,-1.27
05-11-1992,3.94,3.84,3.94,3.93,2.07
04-11-1992,3.86,3.78,3.86,3.85,1.85
03-11-1992,3.79,3.78,3.79,3.78,0.00
02-11-1992,3.79,3.76,3.79,3.78,0.80
30-10-1992,3.76,3.76,3.76,3.76,-0.27
29-10-1992,3.77,3.76,3.77,3.76,0.00
28-10-1992,3.77,3.75,3.77,3.76,0.27
27-10-1992,3.76,3.76,3.76,3.76,0.00
26-10-1992,3.76,3.78,3.76,3.76,-1.05
23-10-1992,3.80,3.78,3.80,3.80,0.26
22-10-1992,3.79,3.78,3.79,3.78,-0.52
21-10-1992,3.81,3.79,3.81,3.80,0.26
20-10-1992,3.80,3.73,3.80,3.79,1.60
19-10-1992,3.74,3.73,3.74,3.73,0.00
16-10-1992,3.74,3.71,3.74,3.73,0.81
15-10-1992,3.71,3.70,3.71,3.70,0.00
14-10-1992,3.71,3.71,3.71,3.70,-0.27
13-10-1992,3.72,3.75,3.72,3.71,-1.06
12-10-1992,3.76,3.78,3.76,3.75,-0.79
09-10-1992,3.79,3.74,3.79,3.78,1.07
08-10-1992,3.75,3.74,3.75,3.75,0.00
07-10-1992,3.75,3.75,3.75,3.74,0.00
06-10-1992,3.75,3.76,3.75,3.75,-0.53
05-10-1992,3.77,3.75,3.77,3.76,0.00
02-10-1992,3.77,3.72,3.77,3.77,1.07
01-10-1992,3.73,3.75,3.73,3.72,-0.80
30-09-1992,3.76,3.74,3.76,3.75,0.00
29-09-1992,3.76,3.75,3.76,3.76,0.27
28-09-1992,3.75,3.81,3.75,3.75,-2.09
25-09-1992,3.83,3.83,3.83,3.82,-0.26
24-09-1992,3.84,3.82,3.84,3.84,0.52
